name,Type,Inference Score,label,smiles,disease,inference_score,proteins
Ibuprofen,therapeutic,25.96,1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,
Memantine,therapeutic,25.79,1,CC12CC3CC(C1)(CC(C3)(C2)N)C,,,
Tacrine,therapeutic,24.83,1,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,,,
bisdemethoxycurcumin,therapeutic,22.93,1,C1=CC(=CC=C1C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O,,,
Haloperidol,therapeutic,22.71,1,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,,,
Dronabinol,therapeutic,21.99,1,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,,,
Cholecalciferol,therapeutic,21.24,1,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,,,
Reserpine,therapeutic,20.83,1,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,
sulindac sulfide,therapeutic,20.19,1,CC1=C(C2=C(C1=CC3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O,,,
Physostigmine,therapeutic,19.89,1,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,,,
Dipyridamole,therapeutic,18.39,1,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,
entacapone,therapeutic,14.6,1,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,,,
Thiourea,therapeutic,14.44,1,C(=S)(N)N,,,
Androgens,therapeutic,13.93,1,,,,
tideglusib,therapeutic,13.41,1,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,,,
puag-haad,therapeutic,13.29,1,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,,,
"Heparin, Low-Molecular-Weight",therapeutic,12.19,1,,,,
Ginkgo biloba extract,therapeutic,11.89,1,,,,
Cholinesterase Inhibitors,therapeutic,11.04,1,,,,
Amphotericin B,therapeutic,10.21,1,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,,,
Clioquinol,therapeutic,10.1,1,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,,,
Semagacestat,therapeutic,9.84,1,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,,,
Midazolam,therapeutic,9.74,1,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,,,
"(22R, 25R)-20alpha-spirost-5-en-3beta-yl hexanoate",therapeutic,9.32,1,CCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC5C4C(C6(O5)CCC(CO6)C)C)C)C,,,
Kai-Xin-San,therapeutic,8.72,1,,,,
Fluvoxamine,therapeutic,8.02,1,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,,,
Ceftriaxone,therapeutic,7.71,1,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,,,
Tolcapone,therapeutic,7.46,1,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],,,
"Anti-Inflammatory Agents, Non-Steroidal",therapeutic,6.63,1,,,,
1-(3-chlorophenyl)piperazine,therapeutic,6.55,1,C1CN(CCN1)C2=CC(=CC=C2)Cl,,,
Goserelin,therapeutic,6.51,1,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,,
Thioridazine,therapeutic,5.19,1,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,,,
ABT-418,therapeutic,4.76,1,CC1=NOC(=C1)C2CCCN2C,,,
Lecithins,therapeutic,4.25,1,,,,
DP 155,therapeutic,4.22,1,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,,,
Avagacestat,therapeutic,3.99,1,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,,,
Trazodone,therapeutic,3.84,1,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,,,
Maprotiline,therapeutic,2.39,1,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,,,
Trehalose,,,1,,Amyotrophic Lateral Sclerosis,27.15,GFAP|GSR|NFE2L2|PPARGC1A|SOD1|SOD2|SQSTM1
Lipoic acid,,,1,,Amyotrophic Lateral Sclerosis,26.47,GFAP|GSR|GSTP1|MFN2|NFE2L2|PPARGC1A|PPARGC1B|PTGS2|SOD1|SOD2|TP53
Tocopherol,,,1,,Amyotrophic lateral sclerosis 1,25.47,BCL2L1|CLU|CREBBP|CST3|FOS|GDI1|GFAP|MT1|PDGFA|PON1|SERPINA3N|SOD1|TNF|XIAP
Edaravone,,,1,,Amyotrophic Lateral Sclerosis,12.67,NFE2L2|PON1|PPARGC1A|SOD1|SOD2
Acetylsalicylic acid,,,1,,Amyotrophic Lateral Sclerosis,11.61,CD40LG|GFAP|NRF1|PLA2G4A|PON1|PPARGC1A|PTGS2|SOD1|SOD2|TP53
Levodopa,,,1,,Amyotrophic Lateral Sclerosis,9.99,ATXN2|NFE2L2|SLC1A2|SOD1|SOD2
Lithium,,,1,,Amyotrophic Lateral Sclerosis,9.19,GFAP|GSTP1|NFE2L2|PLA2G4A|SOD1|SOD2|TP53
Riluzole,,,1,,Amyotrophic lateral sclerosis 1,7.38,NEFH|TNF
Thalidomide,,,1,,Amyotrophic Lateral Sclerosis,4.81,NFE2L2|PTGS2|SOD1|TP53
PRE-084,,,1,,Amyotrophic Lateral Sclerosis,4.74,SIGMAR1
Promethazine,,,1,,Amyotrophic Lateral Sclerosis,4.7,SQSTM1|TP53
Bromocriptine,,,1,,Amyotrophic Lateral Sclerosis,4.13,NFE2L2|SOD1
Unithiol,,,1,,Amyotrophic Lateral Sclerosis,3.34,NFE2L2
Gabapentin,,,1,,Amyotrophic lateral sclerosis 1,3.33,PON1
Lenalidomide,,,1,,Amyotrophic Lateral Sclerosis,3.06,SOD1
Kenpaullone,,,1,,Amyotrophic Lateral Sclerosis,2.87,PTGS2
Diazepam,,,1,,Bipolar Disorder,8.53,AKR1C4|BDNF|GAD1|GAD2|GRIN2A|TAC1
Fluphenazine,,,1,,Bipolar Disorder,7.22,DRD1|HTR2A|TAC1
Quetiapine,,,1,,Bipolar Disorder,6.1,BDNF|HTR2A|NDUFV2
Sulpiride,,,1,,Bipolar Disorder,5.85,GAD1|INS|RELN
N-Acetylcysteine,,,1,,Bipolar Disorder,5.34,BDNF|CPLX1|FADS2|GSK3B|INS|NR3C1|NTRK1|NTRK2|POMC|TSHB
Aripiprazole,,,1,,Bipolar Disorder,5.25,COMT|HTR2A|S100B|SLC6A4
Topiramate,,,1,,Bipolar Disorder,5.0,BDNF|GSK3B|PDE4B
Verapamil,,,1,,Bipolar Disorder,4.79,CACNA1C|DRD1|NR3C1|TSHB
Tranylcypromine,,,1,,Bipolar Disorder,4.74,BDNF|NTRK2
Nimodipine,,,1,,Bipolar Disorder,4.49,BDNF|CACNA1C
Atenolol,,,1,,Bipolar Disorder,4.05,CACNA1C|INS
Reboxetine,,,1,,Bipolar Disorder,3.92,NTRK2
Oxcarbazepine,,,1,,Bipolar Disorder,3.7,AKR1C4
Zonisamide,,,1,,Bipolar Disorder,3.63,DRD1
Allopurinol,,,1,,Bipolar Disorder,3.51,GRIN2A|SLC5A3
Modafinil,,,1,,Bipolar Disorder,3.49,COMT
Perphenazine,,,1,,Bipolar Disorder,3.41,DRD1
Folic Acid,,,1,,Bipolar Disorder,3.28,ADCY2|ADD3|ANK3|BDNF|BHLHE40|CACNA1D|CD47|CPLX2|FADS2|GAD1|GAD2|GRIN2A|GSK3A|GSK3B|HDAC5|INS|MRPS33|MTHFR|NDUFV2|NR3C1|NTNG1|NTRK1|NTRK2|PDE4B|POU3F2|RIMS1|S100B|SERPINA1|SLC5A3|SLC6A4|SSBP2|STARD9|STK4|TAC1|TACR1|TENM4|THSD7A|TRANK1
Benztropine,,,1,,Bipolar Disorder,3.21,PC
Trifluoperazine,,,1,,Bipolar Disorder,2.96,NR3C1
Mianserin,,,1,,Bipolar Disorder,2.39,COMT|HTR2A|TAC1
Clozapine,,,1,,Lewy Body Disease,8.15,GFAP|INS|SOD2|TH
Sertraline,,,1,,Huntington Disease,5.77,MAOA|MAOB
Sirolimus,,,1,,Huntington Disease,5.63,AIFM1|DIABLO|RCAN1
S-Adenosylmethionine,,,1,,Dementia,5.32,APP|DNMT1
Olanzapine,,,1,,Huntington Disease,5.32,MAOA|MAOB
Vorinostat,,,1,,Frontotemporal Dementia,3.41,GRN
Ginsenoside Rg1,,,1,,Dementia,3.22,APP
Carvedilol,,,1,,Dementia,2.85,APP
