drug_name,protein_target,inference_score
Rivastigmine,CHRNB2,44.1
Rivastigmine,ACHE,44.1
Rivastigmine,IGF1,44.1
Rivastigmine,BAX,44.1
Rivastigmine,BCHE,44.1
Rivastigmine,BCL2,44.1
Rivastigmine,BDNF,44.1
Rivastigmine,ACE,44.1
Rivastigmine,TNF,44.1
Rivastigmine,VEGFA,44.1
Apigenin,HMOX1,43.07
Apigenin,IL1B,43.07
Apigenin,BAX,43.07
Apigenin,BDNF,43.07
Apigenin,BCL2,43.07
Apigenin,SLC2A4,43.07
Apigenin,LEP,43.07
Apigenin,NOS3,43.07
Apigenin,SOD2,43.07
Apigenin,TNF,43.07
Apigenin,VEGFA,43.07
Apigenin,CASP3,43.07
Apigenin,ESR1,43.07
Apigenin,F2,43.07
Apigenin,ACHE,43.07
Apigenin,PPARG,43.07
Apigenin,ACE,43.07
Apigenin,A2M,43.07
Apigenin,PTK2B,43.07
Raloxifene,HMOX1,39.18
Raloxifene,ESR1,39.18
Raloxifene,ACHE,39.18
Raloxifene,ACE,39.18
Raloxifene,VEGFA,39.18
Raloxifene,TNF,39.18
Raloxifene,TFAM,39.18
Raloxifene,SOD2,39.18
Raloxifene,SLC2A4,39.18
Raloxifene,PYY,39.18
Raloxifene,PPARG,39.18
Raloxifene,PLAU,39.18
Raloxifene,BCL2,39.18
Raloxifene,BAX,39.18
Raloxifene,APP,39.18
Raloxifene,APOE,39.18
Raloxifene,NOS3,39.18
Raloxifene,MTHFR,39.18
Raloxifene,MPO,39.18
Raloxifene,IL1B,39.18
Raloxifene,IGF2,39.18
Raloxifene,IGF1,39.18
Raloxifene,EPHA1,39.18
Raloxifene,EIF2S1,39.18
Raloxifene,DHCR24,39.18
Raloxifene,CLU,39.18
Raloxifene,CASP3,39.18
Raloxifene,CALM1,39.18
Donepezil,CASP3,37.96
Donepezil,BAX,37.96
Donepezil,BCHE,37.96
Donepezil,APP,37.96
Donepezil,BCL2,37.96
Donepezil,BACE1,37.96
Donepezil,BDNF,37.96
Donepezil,ACHE,37.96
Donepezil,GSK3B,37.96
Donepezil,IL1B,37.96
Donepezil,TNF,37.96
Donepezil,MPO,37.96
Donepezil,MAPT,37.96
Tadalafil,MAPT,36.08
Tadalafil,IL1B,36.08
Tadalafil,GSK3B,36.08
Tadalafil,HMOX1,36.08
Tadalafil,TNF,36.08
Tadalafil,BCL2,36.08
Tadalafil,BDNF,36.08
Tadalafil,CASP3,36.08
Tadalafil,VEGFA,36.08
Tadalafil,BAX,36.08
Tadalafil,APP,36.08
Ellagic Acid,SOD2,33.61
Ellagic Acid,PPARG,33.61
Ellagic Acid,VEGFA,33.61
Ellagic Acid,TNF,33.61
Ellagic Acid,TFAM,33.61
Ellagic Acid,ACHE,33.61
Ellagic Acid,APP,33.61
Ellagic Acid,IL1B,33.61
Ellagic Acid,BAX,33.61
Ellagic Acid,BCHE,33.61
Ellagic Acid,CASP3,33.61
Ellagic Acid,HMOX1,33.61
Ellagic Acid,BCL2,33.61
Ellagic Acid,INPP5D,33.61
Deferoxamine,GSK3B,33.06
Deferoxamine,SLC2A4,33.06
Deferoxamine,SOD2,33.06
Deferoxamine,TPI1,33.06
Deferoxamine,VEGFA,33.06
Deferoxamine,TF,33.06
Deferoxamine,TNF,33.06
Deferoxamine,BCL2,33.06
Deferoxamine,BDNF,33.06
Deferoxamine,BAX,33.06
Deferoxamine,APP,33.06
Deferoxamine,CASP3,33.06
Deferoxamine,HMOX1,33.06
Deferoxamine,ENO1,33.06
Deferoxamine,IL1B,33.06
Deferoxamine,LEP,33.06
Deferoxamine,PLAU,33.06
Resveratrol,RELN,32.31
Resveratrol,SLC2A4,32.31
Resveratrol,PTK2B,32.31
Resveratrol,PSEN2,32.31
Resveratrol,PSEN1,32.31
Resveratrol,CHRNA7,32.31
Resveratrol,CD2AP,32.31
Resveratrol,CASP3,32.31
Resveratrol,BDNF,32.31
Resveratrol,PYY,32.31
Resveratrol,CST3,32.31
Resveratrol,CYP2D6,32.31
Resveratrol,DPYSL2,32.31
Resveratrol,EIF2S1,32.31
Resveratrol,ENO1,32.31
Resveratrol,ARC,32.31
Resveratrol,APP,32.31
Resveratrol,APOE,32.31
Resveratrol,APOC1,32.31
Resveratrol,AMFR,32.31
Resveratrol,ADAM10,32.31
Resveratrol,BAX,32.31
Resveratrol,ATP5F1A,32.31
Resveratrol,ACHE,32.31
Resveratrol,ACE,32.31
Resveratrol,BCL2,32.31
Resveratrol,BCHE,32.31
Resveratrol,NOS3,32.31
Resveratrol,NECTIN2,32.31
Resveratrol,MPO,32.31
Resveratrol,MAPT,32.31
Resveratrol,MAOB,32.31
Resveratrol,LEP,32.31
Resveratrol,IQCK,32.31
Resveratrol,INSR,32.31
Resveratrol,INS,32.31
Resveratrol,IL1B,32.31
Resveratrol,ESR1,32.31
Resveratrol,EPHA1,32.31
Resveratrol,F2,32.31
Resveratrol,GSK3B,32.31
Resveratrol,CLU,32.31
Resveratrol,SLC30A6,32.31
Resveratrol,HMOX1,32.31
Resveratrol,IDE,32.31
Resveratrol,TF,32.31
Resveratrol,SOD2,32.31
Resveratrol,TPI1,32.31
Resveratrol,TNF,32.31
Resveratrol,TFAM,32.31
Resveratrol,IGF1,32.31
Resveratrol,IGF2,32.31
Resveratrol,IGF1R,32.31
Resveratrol,VEGFA,32.31
Resveratrol,PRNP,32.31
Resveratrol,PPARG,32.31
Resveratrol,PLCG2,32.31
Resveratrol,PLAU,32.31
Resveratrol,PGRMC1,32.31
Resveratrol,NPY,32.31
Resveratrol,IGF2R,32.31
Acetylcholine,SOD2,32.09
Acetylcholine,NOS3,32.09
Acetylcholine,LEP,32.09
Acetylcholine,INS,32.09
Acetylcholine,IL1B,32.09
Acetylcholine,HMOX1,32.09
Acetylcholine,ESR1,32.09
Acetylcholine,CRH,32.09
Acetylcholine,CHRNB2,32.09
Acetylcholine,TNF,32.09
Acetylcholine,APP,32.09
Acetylcholine,APOE,32.09
Acetylcholine,ACHE,32.09
Acetylcholine,CHRNA7,32.09
Acetylcholine,BCHE,32.09
Mifepristone,CASP3,32.01
Mifepristone,CRH,32.01
Mifepristone,ESR1,32.01
Mifepristone,GSK3B,32.01
Mifepristone,HMOX1,32.01
Mifepristone,BCL2,32.01
Mifepristone,BAX,32.01
Mifepristone,APOC1,32.01
Mifepristone,ADAMTS1,32.01
Mifepristone,TNF,32.01
Mifepristone,IGF1,32.01
Mifepristone,SOD2,32.01
Mifepristone,PPARG,32.01
Mifepristone,NOS3,32.01
Mifepristone,INS,32.01
Mifepristone,IL1B,32.01
Mifepristone,IGF1R,32.01
Mifepristone,VEGFA,32.01
Mifepristone,ACE,32.01
Mifepristone,BDNF,32.01
Minocycline,ENO1,31.51
Minocycline,TREM2,31.51
Minocycline,TNF,31.51
Minocycline,IL1B,31.51
Minocycline,GSK3B,31.51
Minocycline,SOD2,31.51
Minocycline,EIF2S1,31.51
Minocycline,ATP5F1A,31.51
Minocycline,BACE1,31.51
Minocycline,BAX,31.51
Minocycline,BCL2,31.51
Minocycline,CASP3,31.51
Minocycline,ACHE,31.51
Minocycline,APP,31.51
Minocycline,VEGFA,31.51
Prodigiosin,ACHE,31.14
Prodigiosin,BAX,31.14
Prodigiosin,BDNF,31.14
Prodigiosin,CASP3,31.14
Prodigiosin,HMOX1,31.14
Prodigiosin,IL1B,31.14
Prodigiosin,TNF,31.14
Prodigiosin,BCL2,31.14
5-Methoxypsoralen,APP,31.13
5-Methoxypsoralen,IL1B,31.13
5-Methoxypsoralen,GSK3B,31.13
5-Methoxypsoralen,CASP3,31.13
5-Methoxypsoralen,MAPT,31.13
5-Methoxypsoralen,BAX,31.13
5-Methoxypsoralen,NOS3,31.13
5-Methoxypsoralen,TNF,31.13
5-Methoxypsoralen,BDNF,31.13
Paroxetine,TNF,30.97
Paroxetine,IL1B,30.97
Paroxetine,APP,30.97
Paroxetine,HMOX1,30.97
Paroxetine,INS,30.97
Paroxetine,VEGFA,30.97
Paroxetine,CYP2D6,30.97
Paroxetine,BCL2,30.97
Paroxetine,BAX,30.97
Paroxetine,CASP3,30.97
Paroxetine,BDNF,30.97
Paroxetine,SOD2,30.97
Paroxetine,ARC,30.97
Indomethacin,GSK3B,30.83
Indomethacin,GAPDHS,30.83
Indomethacin,HMOX1,30.83
Indomethacin,HFE,30.83
Indomethacin,DHCR24,30.83
Indomethacin,CST3,30.83
Indomethacin,CRH,30.83
Indomethacin,CASP3,30.83
Indomethacin,BCL2,30.83
Indomethacin,BCHE,30.83
Indomethacin,F2,30.83
Indomethacin,ENO1,30.83
Indomethacin,IGF1R,30.83
Indomethacin,IGF1,30.83
Indomethacin,INS,30.83
Indomethacin,TFAM,30.83
Indomethacin,TNF,30.83
Indomethacin,TPI1,30.83
Indomethacin,BAX,30.83
Indomethacin,MAOB,30.83
Indomethacin,LEP,30.83
Indomethacin,IQCK,30.83
Indomethacin,INSR,30.83
Indomethacin,VEGFA,30.83
Indomethacin,NOS3,30.83
Indomethacin,NCSTN,30.83
Indomethacin,TF,30.83
Indomethacin,SOD2,30.83
Indomethacin,SLC2A4,30.83
Indomethacin,PPARG,30.83
Indomethacin,PLAU,30.83
Indomethacin,NPY,30.83
Indomethacin,MPO,30.83
Indomethacin,BACE1,30.83
Indomethacin,PILRA,30.83
Indomethacin,PICALM,30.83
Indomethacin,IL1B,30.83
Indomethacin,IGF2,30.83
Indomethacin,WWOX,30.83
Indomethacin,TPP1,30.83
Indomethacin,APOC1,30.83
Indomethacin,ADAMTS1,30.83
Indomethacin,ACHE,30.83
Indomethacin,ACE,30.83
Indomethacin,A2M,30.83
Indomethacin,ABI3,30.83
Indomethacin,ADAM10,30.83
Indomethacin,ATP5F1A,30.83
Indomethacin,APP,30.83
Indomethacin,APOE,30.83
Niacin,ACE,30.42
Niacin,ACHE,30.42
Niacin,BDNF,30.42
Niacin,CASP3,30.42
Niacin,HMOX1,30.42
Niacin,IL1B,30.42
Niacin,LEP,30.42
Niacin,MPO,30.42
Niacin,VEGFA,30.42
Niacin,TNF,30.42
Niacin,SLC2A4,30.42
Niacin,PPARG,30.42
Niacin,NOS3,30.42
Niacin,SOD2,30.42
Trichlorfon,A2M,30.07
Trichlorfon,BCHE,30.07
Trichlorfon,CASP3,30.07
Trichlorfon,BCL2,30.07
Trichlorfon,APP,30.07
Trichlorfon,ACHE,30.07
Trichlorfon,TNF,30.07
Trichlorfon,SOD2,30.07
Trichlorfon,IL1B,30.07
Cannabidiol,ACE,29.95
Cannabidiol,VSNL1,29.95
Cannabidiol,SOD2,29.95
Cannabidiol,MAOB,29.95
Cannabidiol,LEP,29.95
Cannabidiol,IL1B,29.95
Cannabidiol,IDE,29.95
Cannabidiol,HMOX1,29.95
Cannabidiol,GSK3B,29.95
Cannabidiol,ESR1,29.95
Cannabidiol,CYP2D6,29.95
Cannabidiol,CRH,29.95
Cannabidiol,CLU,29.95
Cannabidiol,CHRNA7,29.95
Cannabidiol,INPP5D,29.95
Cannabidiol,MAPT,29.95
Cannabidiol,VEGFA,29.95
Cannabidiol,TNF,29.95
Cannabidiol,PSEN2,29.95
Cannabidiol,PSEN1,29.95
Cannabidiol,PPARG,29.95
Cannabidiol,NPY,29.95
Cannabidiol,NCSTN,29.95
Cannabidiol,MPO,29.95
Cannabidiol,WWOX,29.95
Cannabidiol,BAX,29.95
Cannabidiol,BCL2,29.95
Cannabidiol,BDNF,29.95
Cannabidiol,CASP3,29.95
Cannabidiol,CD33,29.95
Cannabidiol,APP,29.95
Cannabidiol,ATP5F1A,29.95
Cannabidiol,BACE1,29.95
Tolonium Chloride,ACHE,29.85
Tolonium Chloride,APP,29.85
Tolonium Chloride,BACE1,29.85
Tolonium Chloride,GSK3B,29.85
Tolonium Chloride,MAPT,29.85
Tolonium Chloride,PSEN1,29.85
"6,7-dihydroxyflavone",BACE1,27.73
"6,7-dihydroxyflavone",BCL2,27.73
"6,7-dihydroxyflavone",CASP3,27.73
"6,7-dihydroxyflavone",HMOX1,27.73
"6,7-dihydroxyflavone",BDNF,27.73
"6,7-dihydroxyflavone",APP,27.73
"6,7-dihydroxyflavone",BAX,27.73
Galantamine,CHRNA7,27.33
Galantamine,BAX,27.33
Galantamine,BCHE,27.33
Galantamine,APP,27.33
Galantamine,ACHE,27.33
Galantamine,BCL2,27.33
Galantamine,CHRNB2,27.33
Galantamine,CASP3,27.33
Trehalose,SOD2,27.15
Trehalose,SQSTM1,27.15
Trehalose,GFAP,27.15
Trehalose,SOD1,27.15
Trehalose,NFE2L2,27.15
Trehalose,GSR,27.15
Trehalose,PPARGC1A,27.15
Lipoic acid,PPARGC1A,26.47
Lipoic acid,GFAP,26.47
Lipoic acid,TP53,26.47
Lipoic acid,GSR,26.47
Lipoic acid,PTGS2,26.47
Lipoic acid,SOD2,26.47
Lipoic acid,GSTP1,26.47
Lipoic acid,PPARGC1B,26.47
Lipoic acid,MFN2,26.47
Lipoic acid,NFE2L2,26.47
Lipoic acid,SOD1,26.47
icariin,APP,26.22
icariin,BAX,26.22
icariin,BCL2,26.22
icariin,BACE1,26.22
icariin,PPARG,26.22
icariin,NOS3,26.22
icariin,IL1B,26.22
icariin,IGF1,26.22
icariin,VEGFA,26.22
icariin,SOD2,26.22
icariin,TNF,26.22
icariin,CASP3,26.22
huperzine A,IL1B,26.12
huperzine A,BCL2,26.12
huperzine A,ACHE,26.12
huperzine A,TNF,26.12
huperzine A,CASP3,26.12
huperzine A,BAX,26.12
huperzine A,APP,26.12
Ibuprofen,VEGFA,25.96
Ibuprofen,APP,25.96
Ibuprofen,ACHE,25.96
Ibuprofen,SOD2,25.96
Ibuprofen,TPI1,25.96
Ibuprofen,TNF,25.96
Ibuprofen,BACE1,25.96
Ibuprofen,CASP3,25.96
Ibuprofen,CLU,25.96
Ibuprofen,ENO1,25.96
Ibuprofen,ESR1,25.96
Ibuprofen,IGF1,25.96
Ibuprofen,IGF2R,25.96
Ibuprofen,IL1B,25.96
Ibuprofen,MPO,25.96
Ibuprofen,NOS3,25.96
Ibuprofen,PLAU,25.96
Ibuprofen,PPARG,25.96
Ibuprofen,PYY,25.96
Memantine,IL1B,25.79
Memantine,TNF,25.79
Memantine,BCL2,25.79
Memantine,BAX,25.79
Memantine,ARC,25.79
Memantine,APP,25.79
Memantine,ACHE,25.79
Memantine,GSK3B,25.79
Memantine,CASP3,25.79
Tocopherol,SOD1,25.47
Tocopherol,SERPINA3N,25.47
Tocopherol,TNF,25.47
Tocopherol,CREBBP,25.47
Tocopherol,PDGFA,25.47
Tocopherol,MT1,25.47
Tocopherol,PON1,25.47
Tocopherol,BCL2L1,25.47
Tocopherol,CLU,25.47
Tocopherol,CST3,25.47
Tocopherol,GFAP,25.47
Tocopherol,FOS,25.47
Tocopherol,XIAP,25.47
Tocopherol,GDI1,25.47
Melatonin,SQSTM1,25.33
Melatonin,UBB,25.33
Melatonin,TP53,25.33
Melatonin,GFAP,25.33
Melatonin,GSR,25.33
Melatonin,NFE2L2,25.33
Melatonin,NRF1,25.33
Melatonin,SOD1,25.33
Melatonin,PTGS2,25.33
Melatonin,PPARGC1A,25.33
Melatonin,MFN1,25.33
Melatonin,MFN2,25.33
Melatonin,GSTP1,25.33
Tacrine,BAX,24.83
Tacrine,BCHE,24.83
Tacrine,HMOX1,24.83
Tacrine,TNF,24.83
Tacrine,IL1B,24.83
Tacrine,CHRNB2,24.83
Tacrine,BDNF,24.83
Tacrine,ACHE,24.83
Tacrine,BCL2,24.83
bisdemethoxycurcumin,IL1B,22.93
bisdemethoxycurcumin,APP,22.93
bisdemethoxycurcumin,VEGFA,22.93
bisdemethoxycurcumin,PPARG,22.93
bisdemethoxycurcumin,HMOX1,22.93
bisdemethoxycurcumin,TNF,22.93
bisdemethoxycurcumin,PLAU,22.93
Haloperidol,ARC,22.71
Haloperidol,CASP3,22.71
Haloperidol,BDNF,22.71
Haloperidol,ACHE,22.71
Haloperidol,BAX,22.71
Haloperidol,GSK3B,22.71
Haloperidol,INS,22.71
Haloperidol,IL1B,22.71
Haloperidol,CRH,22.71
Haloperidol,CYP2D6,22.71
Haloperidol,ENO1,22.71
Haloperidol,BCL2,22.71
Haloperidol,CST3,22.71
Haloperidol,APOC1,22.71
Haloperidol,SLC2A4,22.71
Haloperidol,TPI1,22.71
Haloperidol,TNF,22.71
Haloperidol,SOD2,22.71
Haloperidol,PICALM,22.71
Haloperidol,RELN,22.71
Haloperidol,MAOB,22.71
Haloperidol,NPY,22.71
Haloperidol,VSNL1,22.71
Dronabinol,TNF,21.99
Dronabinol,TF,21.99
Dronabinol,VEGFA,21.99
Dronabinol,TREM2,21.99
Dronabinol,TFAM,21.99
Dronabinol,EIF2S1,21.99
Dronabinol,CASP3,21.99
Dronabinol,BDNF,21.99
Dronabinol,BCL2,21.99
Dronabinol,BAX,21.99
Dronabinol,BACE1,21.99
Dronabinol,CYP46A1,21.99
Dronabinol,CRH,21.99
Dronabinol,CLU,21.99
Dronabinol,SOD2,21.99
Dronabinol,ARC,21.99
Dronabinol,ATP5F1A,21.99
Dronabinol,RELN,21.99
Dronabinol,PGRMC1,21.99
Dronabinol,PSEN1,21.99
Dronabinol,PPARG,21.99
Dronabinol,PLAU,21.99
Dronabinol,MAOB,21.99
Dronabinol,NCSTN,21.99
Dronabinol,NOS3,21.99
Dronabinol,LEP,21.99
Dronabinol,HMOX1,21.99
Dronabinol,GSK3B,21.99
Dronabinol,DHCR24,21.99
Dronabinol,ESR1,21.99
Dronabinol,ENO1,21.99
Dronabinol,IGF1,21.99
Dronabinol,IGF1R,21.99
Dronabinol,IL1B,21.99
Dronabinol,IQCK,21.99
Dronabinol,APP,21.99
Dronabinol,ADAMTS1,21.99
Dronabinol,ABCA7,21.99
Dronabinol,ACHE,21.99
Cholecalciferol,BCL2,21.24
Cholecalciferol,BAX,21.24
Cholecalciferol,CYP2D6,21.24
Cholecalciferol,PPARG,21.24
Cholecalciferol,TNF,21.24
Cholecalciferol,VEGFA,21.24
Cholecalciferol,SLC2A4,21.24
Cholecalciferol,INS,21.24
Cholecalciferol,CASP3,21.24
Cholecalciferol,ACHE,21.24
Resveratrol,SLC1A2,20.91
Resveratrol,CFAP410,20.91
Resveratrol,SMARCA4,20.91
Resveratrol,SOD1,20.91
Resveratrol,SQSTM1,20.91
Resveratrol,PTGS2,20.91
Resveratrol,OPTN,20.91
Resveratrol,PPARGC1A,20.91
Resveratrol,SLC6A1,20.91
Resveratrol,ERBB4,20.91
Resveratrol,C9ORF72,20.91
Resveratrol,DBR1,20.91
Resveratrol,DPP6,20.91
Resveratrol,ACTL6B,20.91
Resveratrol,PLA2G4A,20.91
Resveratrol,PON1,20.91
Resveratrol,GSTP1,20.91
Resveratrol,GSR,20.91
Resveratrol,MFN1,20.91
Resveratrol,ERCC6L2,20.91
Resveratrol,NEK1,20.91
Resveratrol,MFN2,20.91
Resveratrol,GFAP,20.91
Resveratrol,ESRRA,20.91
Resveratrol,NFE2L2,20.91
Resveratrol,TP53,20.91
Resveratrol,TUBA4A,20.91
Resveratrol,UBB,20.91
Resveratrol,CD40LG,20.91
Resveratrol,TNFRSF21,20.91
Resveratrol,PPARGC1B,20.91
Resveratrol,NRF1,20.91
Resveratrol,SIGMAR1,20.91
Reserpine,BCL2,20.83
Reserpine,LEP,20.83
Reserpine,BDNF,20.83
Reserpine,CASP3,20.83
Reserpine,CRH,20.83
Reserpine,NPY,20.83
Reserpine,TNF,20.83
Reserpine,BAX,20.83
Reserpine,ARC,20.83
Reserpine,ACHE,20.83
sulindac sulfide,APP,20.19
sulindac sulfide,TNF,20.19
sulindac sulfide,ESR1,20.19
sulindac sulfide,PLAU,20.19
sulindac sulfide,CASP3,20.19
sulindac sulfide,DHCR24,20.19
sulindac sulfide,PSEN1,20.19
sulindac sulfide,BAX,20.19
sulindac sulfide,BCL2,20.19
sulindac sulfide,PPARG,20.19
Physostigmine,APP,19.89
Physostigmine,ACHE,19.89
Physostigmine,HMOX1,19.89
Physostigmine,BCHE,19.89
Physostigmine,TNF,19.89
Physostigmine,SOD2,19.89
Physostigmine,IL1B,19.89
Physostigmine,CHRNB2,19.89
Dipyridamole,VEGFA,18.39
Dipyridamole,HMOX1,18.39
Dipyridamole,CASP3,18.39
Dipyridamole,APOE,18.39
Dipyridamole,TNF,18.39
Dipyridamole,INSR,18.39
Dipyridamole,IL1B,18.39
Dipyridamole,LEP,18.39
Haloperidol,NCAN,14.72
Haloperidol,RIMS1,14.72
Haloperidol,GRIK2,14.72
Haloperidol,GAD2,14.72
Haloperidol,DRD1,14.72
Haloperidol,GRIN2A,14.72
Haloperidol,GAD1,14.72
Haloperidol,SERPINA1,14.72
Haloperidol,HTR2A,14.72
Haloperidol,GSK3A,14.72
Haloperidol,PVALB,14.72
Haloperidol,TAC1,14.72
Haloperidol,FADS2,14.72
Haloperidol,SNAP25,14.72
Haloperidol,SLC6A4,14.72
entacapone,IL1B,14.6
entacapone,CASP3,14.6
entacapone,HMOX1,14.6
entacapone,BCL2,14.6
entacapone,BAX,14.6
Reserpine,GAD1,14.59
Reserpine,TAC1,14.59
Reserpine,NR3C1,14.59
Reserpine,DRD1,14.59
Reserpine,SLC6A4,14.59
Reserpine,POMC,14.59
Reserpine,NTRK2,14.59
Thiourea,ACHE,14.44
Thiourea,APP,14.44
Thiourea,CASP3,14.44
Thiourea,BAX,14.44
Thiourea,BCHE,14.44
tideglusib,HMOX1,13.41
tideglusib,PPARG,13.41
tideglusib,GSK3B,13.41
Edaravone,SOD1,12.67
Edaravone,PON1,12.67
Edaravone,NFE2L2,12.67
Edaravone,PPARGC1A,12.67
Edaravone,SOD2,12.67
Acetylsalicylic acid,PLA2G4A,11.61
Acetylsalicylic acid,NRF1,11.61
Acetylsalicylic acid,CD40LG,11.61
Acetylsalicylic acid,GFAP,11.61
Acetylsalicylic acid,SOD2,11.61
Acetylsalicylic acid,PPARGC1A,11.61
Acetylsalicylic acid,PON1,11.61
Acetylsalicylic acid,SOD1,11.61
