name,disease,label,inference_score,proteins,smiles
Tadalafil,Alzheimer's Disease,1,36.08,APP|BAX|BCL2|BDNF|CASP3|GSK3B|HMOX1|IL1B|MAPT|TNF|VEGFA,
Ellagic Acid,Alzheimer's Disease,1,33.61,ACHE|APP|BAX|BCHE|BCL2|CASP3|HMOX1|IL1B|INPP5D|PPARG|SOD2|TFAM|TNF|VEGFA,
Deferoxamine,Alzheimer's Disease,1,33.06,APP|BAX|BCL2|BDNF|CASP3|ENO1|GSK3B|HMOX1|IL1B|LEP|PLAU|SLC2A4|SOD2|TF|TNF|TPI1|VEGFA,
Resveratrol,Alzheimer's Disease,1,32.31,ACE|ACHE|ADAM10|AMFR|APOC1|APOE|APP|ARC|ATP5F1A|BAX|BCHE|BCL2|BDNF|CASP3|CD2AP|CHRNA7|CLU|CST3|CYP2D6|DPYSL2|EIF2S1|ENO1|EPHA1|ESR1|F2|GSK3B|HMOX1|IDE|IGF1|IGF1R|IGF2|IGF2R|IL1B|INS|INSR|IQCK|LEP|MAOB|MAPT|MPO|NECTIN2|NOS3|NPY|PGRMC1|PLAU|PLCG2|PPARG|PRNP|PSEN1|PSEN2|PTK2B|PYY|RELN|SLC2A4|SLC30A6|SOD2|TF|TFAM|TNF|TPI1|VEGFA,
Acetylcholine,Alzheimer's Disease,1,32.09,ACHE|APOE|APP|BCHE|CHRNA7|CHRNB2|CRH|ESR1|HMOX1|IL1B|INS|LEP|NOS3|SOD2|TNF,
Mifepristone,Alzheimer's Disease,1,32.01,ACE|ADAMTS1|APOC1|BAX|BCL2|BDNF|CASP3|CRH|ESR1|GSK3B|HMOX1|IGF1|IGF1R|IL1B|INS|NOS3|PPARG|SOD2|TNF|VEGFA,
Minocycline,Alzheimer's Disease,1,31.51,ACHE|APP|ATP5F1A|BACE1|BAX|BCL2|CASP3|EIF2S1|ENO1|GSK3B|IL1B|SOD2|TNF|TREM2|VEGFA,
Prodigiosin,Alzheimer's Disease,1,31.14,ACHE|BAX|BCL2|BDNF|CASP3|HMOX1|IL1B|TNF,
5-Methoxypsoralen,Alzheimer's Disease,1,31.13,APP|BAX|BDNF|CASP3|GSK3B|IL1B|MAPT|NOS3|TNF,
Paroxetine,Alzheimer's Disease,1,30.97,APP|ARC|BAX|BCL2|BDNF|CASP3|CYP2D6|HMOX1|IL1B|INS|SOD2|TNF|VEGFA,
Indomethacin,Alzheimer's Disease,1,30.83,A2M|ABI3|ACE|ACHE|ADAM10|ADAMTS1|APOC1|APOE|APP|ATP5F1A|BACE1|BAX|BCHE|BCL2|CASP3|CRH|CST3|DHCR24|ENO1|F2|GAPDHS|GSK3B|HFE|HMOX1|IGF1|IGF1R|IGF2|IL1B|INS|INSR|IQCK|LEP|MAOB|MPO|NCSTN|NOS3|NPY|PICALM|PILRA|PLAU|PPARG|SLC2A4|SOD2|TF|TFAM|TNF|TPI1|TPP1|VEGFA|WWOX,
Niacin,Alzheimer's Disease,1,30.42,ACE|ACHE|BDNF|CASP3|HMOX1|IL1B|LEP|MPO|NOS3|PPARG|SLC2A4|SOD2|TNF|VEGFA,
Trichlorfon,Alzheimer's Disease,1,30.07,A2M|ACHE|APP|BCHE|BCL2|CASP3|IL1B|SOD2|TNF,
Cannabidiol,Alzheimer's Disease,1,29.95,ACE|APP|ATP5F1A|BACE1|BAX|BCL2|BDNF|CASP3|CD33|CHRNA7|CLU|CRH|CYP2D6|ESR1|GSK3B|HMOX1|IDE|IL1B|INPP5D|LEP|MAOB|MAPT|MPO|NCSTN|NPY|PPARG|PSEN1|PSEN2|SOD2|TNF|VEGFA|VSNL1|WWOX,
Tolonium Chloride,Alzheimer's Disease,1,29.85,ACHE|APP|BACE1|GSK3B|MAPT|PSEN1,
"6,7-Dihydroxyflavone",Alzheimer's Disease,1,27.73,APP|BACE1|BAX|BCL2|BDNF|CASP3|HMOX1,
Galantamine,Alzheimer's Disease,1,27.33,ACHE|APP|BAX|BCHE|BCL2|CASP3|CHRNA7|CHRNB2,
Icariin,Alzheimer's Disease,1,26.22,APP|BACE1|BAX|BCL2|CASP3|IGF1|IL1B|NOS3|PPARG|SOD2|TNF|VEGFA,
Huperzine A,Alzheimer's Disease,1,26.12,ACHE|APP|BAX|BCL2|CASP3|IL1B|TNF,
Ibuprofen,Alzheimer's Disease,1,25.96,ACHE|APP|BACE1|CASP3|CLU|ENO1|ESR1|IGF1|IGF2R|IL1B|MPO|NOS3|PLAU|PPARG|PYY|SOD2|TNF|TPI1|VEGFA,
Memantine,Alzheimer's Disease,1,25.79,ACHE|APP|ARC|BAX|BCL2|CASP3|GSK3B|IL1B|TNF,
Tacrine,Alzheimer's Disease,1,24.83,ACHE|BAX|BCHE|BCL2|BDNF|CHRNB2|HMOX1|IL1B|TNF,
Bisdemethoxycurcumin,Alzheimer's Disease,1,22.93,APP|HMOX1|IL1B|PLAU|PPARG|TNF|VEGFA,
Haloperidol,Alzheimer's Disease,1,22.71,ACHE|APOC1|ARC|BAX|BCL2|BDNF|CASP3|CRH|CST3|CYP2D6|ENO1|GSK3B|IL1B|INS|MAOB|NPY|PICALM|RELN|SLC2A4|SOD2|TNF|TPI1|VSNL1,
Dronabinol,Alzheimer's Disease,1,21.99,ABCA7|ACHE|ADAMTS1|APP|ARC|ATP5F1A|BACE1|BAX|BCL2|BDNF|CASP3|CLU|CRH|CYP46A1|DHCR24|EIF2S1|ENO1|ESR1|GSK3B|HMOX1|IGF1|IGF1R|IL1B|IQCK|LEP|MAOB|NCSTN|NOS3|PGRMC1|PLAU|PPARG|PSEN1|RELN|SOD2|TF|TFAM|TNF|TREM2|VEGFA,
Cholecalciferol,Alzheimer's Disease,1,21.24,ACHE|BAX|BCL2|CASP3|CYP2D6|INS|PPARG|SLC2A4|TNF|VEGFA,
Reserpine,Alzheimer's Disease,1,20.83,ACHE|ARC|BAX|BCL2|BDNF|CASP3|CRH|LEP|NPY|TNF,
Sulindac Sulfide,Alzheimer's Disease,1,20.19,APP|BAX|BCL2|CASP3|DHCR24|ESR1|PLAU|PPARG|PSEN1|TNF,
Physostigmine,Alzheimer's Disease,1,19.89,ACHE|APP|BCHE|CHRNB2|HMOX1|IL1B|SOD2|TNF,
Dipyridamole,Alzheimer's Disease,1,18.39,APOE|CASP3|HMOX1|IL1B|INSR|LEP|TNF|VEGFA,
Entacapone,Alzheimer's Disease,1,14.6,BAX|BCL2|CASP3|HMOX1|IL1B,
Thiourea,Alzheimer's Disease,1,14.44,ACHE|APP|BAX|BCHE|CASP3,
Tideglusib,Alzheimer's Disease,1,13.41,GSK3B|HMOX1|PPARG,
Puag-haad,Alzheimer's Disease,1,13.29,BCL2|CASP3|HMOX1|PPARG|TNF,
Amphotericin B,Alzheimer's Disease,1,10.21,APP|CASP3|CLU|ENO1|HMOX1|IL1B|INS|TNF,
Clioquinol,Alzheimer's Disease,1,10.1,ACHE|APP|CASP3|HMOX1|VEGFA,
Semagacestat,Alzheimer's Disease,1,9.84,APP|PSEN1,
Midazolam,Alzheimer's Disease,1,9.74,BCL2|CYP2D6|IL1B|TNF|TREM2,
Fluvoxamine,Alzheimer's Disease,1,8.02,CASP3|CYP2D6|IL1B|TNF,
Ceftriaxone,Alzheimer's Disease,1,7.71,BACE1|IDE|IL1B|TNF,
Tolcapone,Alzheimer's Disease,1,7.46,AMFR|APOE|DHCR24|SOD2|TOMM40|VSNL1,
1-(3-chlorophenyl)piperazine,Alzheimer's Disease,1,6.55,CYP2D6|LEP,
Goserelin,Alzheimer's Disease,1,6.51,BCL2|ESR1,
Thioridazine,Alzheimer's Disease,1,5.19,CASP3|CRH|CYP2D6,
ABT-418,Alzheimer's Disease,1,4.76,CHRNB2,
Avagacestat,Alzheimer's Disease,1,3.99,APP,
Trazodone,Alzheimer's Disease,1,3.84,IL1B|SOD2,
Maprotiline,Alzheimer's Disease,1,2.39,CASP3,
